source,target,value
1042,1052,1.0689
1042,1053,1.0689
1042,1054,1.0689
1042,1055,1.0689
1042,1056,1.0689
1042,1057,1.0689
1042,1058,1.0689
1042,1059,1.0689
1042,1060,1.0689
1042,1061,1.0689
1042,1062,1.0689
1042,1063,1.0689
1042,1064,1.0689
1042,1065,1.0689
3220,3834,10.5441
3220,3835,5.0462
3220,3836,1.9728
3220,3837,0.8436
3220,3838,0.5174
3220,3839,0.421
3220,3840,0.3924
3220,3841,0.384
3220,3842,0.3816
3220,3843,0.3809
3220,3844,0.3808
3220,3845,0.3807
3220,3846,0.3807
3220,3847,0.3807
3220,3848,0.3807
3220,3849,0.3807
3220,3850,0.3807
3220,3851,0.3807
3220,3852,0.3807
3220,3853,0.3807
3220,3854,0.3807
3220,3855,0.3807
3220,3856,0.3807
3220,3857,0.3807
3220,3858,0.3807
3220,3859,0.3807
3220,3860,0.3807
3220,3861,0.3807
3220,3862,0.3807
3220,3863,0.3807
3220,3864,0.3808
3220,3865,0.3809
3220,3866,0.3815
3220,3867,0.3835
3220,3868,0.3911
3220,3869,0.4199
3220,3870,0.5338
3220,3871,1.0233
3220,3872,2.7861
3220,3873,8.043
3220,3874,0.221
1041,362,1.0987
1041,1039,1.0689
1041,1040,1.0689
1041,1042,1.0689
1041,1043,1.0689
1041,1044,1.0689
1041,1045,1.0689
1041,1046,1.0689
1041,1047,1.0689
1041,1048,1.0689
1041,1049,1.0689
1041,1050,1.0689
1041,1051,1.0689
1041,1052,1.0689
1041,1053,1.0689
1041,1054,1.0689
1041,1055,1.0689
1041,1056,1.0689
1041,1057,1.0689
1041,1058,1.0689
1041,1059,1.0689
1041,1060,1.0689
1041,1061,1.0689
1041,1062,1.0689
1041,1063,1.0689
1041,1064,1.0689
1041,1065,1.0689
2372,3230,2.0E-4
1040,362,1.0987
1040,1039,1.0689
1040,1041,1.0689
1040,1042,1.0689
1040,1043,1.0689
1040,1044,1.0689
1040,1045,1.0689
1040,1046,1.0689
1040,1047,1.0689
1040,1048,1.0689
1040,1049,1.0689
1040,1050,1.0689
1040,1051,1.0689
1040,1052,1.0689
1040,1053,1.0689
1040,1054,1.0689
1040,1055,1.0689
1040,1056,1.0689
1040,1057,1.0689
1040,1058,1.0689
1040,1059,1.0689
1040,1060,1.0689
1040,1061,1.0689
1040,1062,1.0689
1040,1063,1.0689
1040,1064,1.0689
1040,1065,1.0689
2371,3220,9.0383
2371,3221,6.9693
2371,3222,2.1464
2371,3223,4.9018
2371,3224,7.6589
2371,3225,3.7531
2371,3226,6.2806
2371,3227,12.0249
2371,3228,5.5907
2371,3229,3.2938
1039,362,1.0987
1039,1040,1.0689
1039,1041,1.0689
1039,1042,1.0689
1039,1043,1.0689
1039,1044,1.0689
1039,1045,1.0689
1039,1046,1.0689
1039,1047,1.0689
1039,1048,1.0689
1039,1049,1.0689
1039,1050,1.0689
1039,1051,1.0689
1039,1052,1.0689
1039,1053,1.0689
1039,1054,1.0689
1039,1055,1.0689
1039,1056,1.0689
1039,1057,1.0689
1039,1058,1.0689
1039,1059,1.0689
1039,1060,1.0689
1039,1061,1.0689
1039,1062,1.0689
1039,1063,1.0689
1039,1064,1.0689
1039,1065,1.0689
1038,2,22.6617
1038,28,9.8633
1038,29,9.8623
1038,37,18.051
1038,38,16.6267
1038,43,13.6552
1038,44,3.5572
1038,52,15.6283
1038,61,16.3963
1038,73,6.3816
1038,106,2.581
1038,115,0.8182
1038,341,0.0113
1038,527,0.0711
1038,1035,0.0069
1038,1036,0.0069
1038,1037,0.0069
2369,1031,0.0014
2369,1821,0.0068
2369,2984,9.0E-4
2369,2985,9.0E-4
2369,2986,9.0E-4
2369,2987,9.0E-4
2369,2988,9.0E-4
2369,2989,9.0E-4
1037,2,22.6617
1037,28,9.8633
1037,29,9.8623
1037,37,18.051
1037,38,16.6267
1037,43,13.6552
1037,44,3.5572
1037,52,15.6283
1037,61,16.3963
1037,73,6.3816
1037,106,2.581
1037,115,0.8182
1037,341,0.0113
1037,527,0.0711
1037,1035,0.0069
1037,1036,0.0069
1037,1038,0.011
2368,3219,2.0E-4
3215,3833,2.0E-4
1036,2,22.6617
1036,28,9.8633
1036,29,9.8623
1036,37,18.051
1036,38,16.6267
1036,43,13.6552
1036,44,3.5572
1036,52,15.6283
1036,61,16.3963
1036,73,6.3816
1036,106,2.581
1036,115,0.8182
1036,341,0.0113
1036,527,0.0711
1036,1035,0.0069
1036,1037,0.0069
1036,1038,0.011
1036,1161,5.0E-4
610,1818,0.004
3214,3217,1.0E-4
3214,3813,1.0E-4
3214,3814,1.0E-4
3214,3815,1.0E-4
3214,3816,1.0E-4
3214,3817,1.0E-4
3214,3818,1.0E-4
3214,3819,1.0E-4
3214,3820,1.0E-4
3214,3821,1.0E-4
3214,3822,1.0E-4
3214,3823,1.0E-4
3214,3824,1.0E-4
3214,3825,1.0E-4
3214,3826,1.0E-4
3214,3827,1.0E-4
3214,3828,1.0E-4
3214,3829,1.0E-4
3214,3830,1.0E-4
3214,3831,1.0E-4
3214,3832,1.0E-4
1035,2,22.6617
1035,28,9.8633
1035,29,9.8623
1035,37,18.051
1035,38,16.6267
1035,43,13.6552
1035,44,3.5572
1035,52,15.6283
1035,61,16.3963
1035,73,6.3816
1035,106,2.581
1035,115,0.8182
1035,341,0.0113
1035,527,0.0711
1035,1036,0.0069
1035,1037,0.0069
1035,1038,0.011
611,7,0.0797
611,612,0.0606
611,1819,0.0194
613,28,9.8633
613,268,0.1015
613,426,0.3234
613,968,0.014
613,969,0.014
613,1295,0.0032
613,1296,0.0032
5874,5954,0.0017
614,2,22.6617
614,27,12.8836
614,28,9.8633
614,31,1.4649
614,37,18.051
614,38,16.6267
614,43,13.6552
614,52,15.6283
614,61,16.3963
614,73,6.3816
614,138,0.3072
614,144,0.0839
614,145,0.6747
614,149,0.074
614,153,0.1195
614,203,0.5951
5875,5955,0.3842
616,1820,0.0059
616,1821,0.0068
616,1822,0.0059
5877,5956,1.0506
617,2,22.6617
617,33,3.0656
617,40,6.0391
617,46,3.7903
617,193,1.9102
617,212,1.2536
617,213,1.2304
617,214,1.2358
617,215,1.2176
617,216,1.2258
617,217,1.2656
617,218,0.8044
617,252,0.5001
618,2,22.6617
618,33,3.0656
618,40,6.0391
618,46,3.7903
618,193,1.9102
618,212,1.2536
618,213,1.2304
618,214,1.2358
618,215,1.2176
618,216,1.2258
618,217,1.2656
618,218,0.8044
619,2,22.6617
619,33,3.0656
619,40,6.0391
619,46,3.7903
619,193,1.9102
619,212,1.2536
619,213,1.2304
619,214,1.2358
619,215,1.2176
619,216,1.2258
619,217,1.2656
619,218,0.8044
5892,2128,0.0268
5892,3706,0.0099
5892,5510,0.0016
5893,3707,0.0041
5893,3708,0.0041
5893,3711,0.0041
5893,3712,0.0021
5893,4863,0.002
5893,4864,0.002
5893,4865,0.0052
5893,4866,0.002
5893,4867,0.0048
5893,4868,0.0039
5893,4869,0.0052
5893,4870,0.0052
5893,5510,0.0016
5893,5892,1.0E-4
5893,5894,1.0E-4
5893,5895,1.0E-4
5893,5896,1.0E-4
5893,5897,1.0E-4
5893,5898,1.0E-4
5893,5899,1.0E-4
5893,5900,1.0E-4
5893,5901,1.0E-4
5893,5902,1.0E-4
5893,5903,1.0E-4
5893,5904,1.0E-4
5893,5905,1.0E-4
5893,5906,1.0E-4
5893,5907,1.0E-4
5893,5908,1.0E-4
5893,5909,1.0E-4
5893,5910,1.0E-4
5893,5911,1.0E-4
5893,5912,1.0E-4
5893,5914,1.0E-4
5893,5915,1.0E-4
5893,5916,1.0E-4
5893,5917,1.0E-4
5893,5918,1.0E-4
5893,5958,1.0E-4
5893,5959,1.0E-4
5893,5960,1.0E-4
5893,5961,1.0E-4
5893,5962,1.0E-4
5893,5963,1.0E-4
5893,5964,1.0E-4
5893,5965,1.0E-4
5893,5966,1.0E-4
5893,5967,1.0E-4
5410,4458,3.6365
5410,5397,4.3644
5410,5409,0.6813
5410,5411,3.3745
5410,5798,0.6982
5411,4458,3.6365
5411,5397,4.3644
5411,5410,1.3736
5411,5799,1.0178
5895,5510,0.0016
5895,5893,2.0E-4
1055,362,1.0987
1055,1039,1.0689
1055,1040,1.0689
1055,1041,1.0689
1055,1042,1.0689
1055,1043,1.0689
1055,1044,1.0689
1055,1045,1.0689
1055,1046,1.0689
1055,1047,1.0689
1055,1048,1.0689
1055,1049,1.0689
1055,1050,1.0689
1055,1051,1.0689
1055,1052,1.0689
1055,1053,1.0689
1055,1054,1.0689
1055,1056,1.0689
1055,1057,1.0689
1055,1058,1.0689
1055,1059,1.0689
1055,1060,1.0689
1055,1061,1.0689
1055,1062,1.0689
1055,1063,1.0689
1055,1064,1.0689
1055,1065,1.0689
3232,2,22.6617
3232,7,0.0797
3232,19,0.0611
3232,21,0.0588
3232,24,0.0066
3232,85,0.0569
3232,88,0.0569
3232,90,0.0601
3232,91,0.0601
3232,92,0.0747
3232,221,0.0105
3232,222,0.0105
3232,2354,1.0E-4
3232,4120,1.0E-4
1054,362,1.0987
1054,1039,1.0689
1054,1040,1.0689
1054,1041,1.0689
1054,1042,1.0689
1054,1043,1.0689
1054,1044,1.0689
1054,1045,1.0689
1054,1046,1.0689
1054,1047,1.0689
1054,1048,1.0689
1054,1049,1.0689
1054,1050,1.0689
1054,1051,1.0689
1054,1052,1.0689
1054,1053,1.0689
1054,1055,1.0689
1054,1056,1.0689
1054,1057,1.0689
1054,1058,1.0689
1054,1059,1.0689
1054,1060,1.0689
1054,1061,1.0689
1054,1062,1.0689
1054,1063,1.0689
1054,1064,1.0689
1054,1065,1.0689
3231,2,22.6617
3231,7,0.0797
3231,19,0.0611
3231,21,0.0588
3231,24,0.0066
3231,85,0.0569
3231,88,0.0569
3231,90,0.0601
3231,91,0.0601
3231,92,0.0747
3231,221,0.0105
3231,222,0.0105
3231,2354,1.0E-4
3231,4119,1.0E-4
1053,362,1.0987
1053,1039,1.0689
1053,1040,1.0689
1053,1041,1.0689
1053,1042,1.0689
1053,1043,1.0689
1053,1044,1.0689
1053,1045,1.0689
1053,1046,1.0689
1053,1047,1.0689
1053,1048,1.0689
1053,1049,1.0689
1053,1050,1.0689
1053,1051,1.0689
1053,1052,1.0689
1053,1054,1.0689
1053,1055,1.0689
1053,1056,1.0689
1053,1057,1.0689
1053,1058,1.0689
1053,1059,1.0689
1053,1060,1.0689
1053,1061,1.0689
1053,1062,1.0689
1053,1063,1.0689
1053,1064,1.0689
1053,1065,1.0689
1052,362,1.0987
1052,1039,1.0689
1052,1040,1.0689
1052,1041,1.0689
1052,1042,1.0689
1052,1043,1.0689
1052,1044,1.0689
1052,1045,1.0689
1052,1046,1.0689
1052,1047,1.0689
1052,1048,1.0689
1052,1049,1.0689
1052,1050,1.0689
1052,1051,1.0689
1052,1053,1.0689
1052,1054,1.0689
1052,1055,1.0689
1052,1056,1.0689
1052,1057,1.0689
1052,1058,1.0689
1052,1059,1.0689
1052,1060,1.0689
1052,1061,1.0689
1052,1062,1.0689
1052,1063,1.0689
1052,1064,1.0689
1052,1065,1.0689
1051,362,1.0987
1051,1039,1.0689
1051,1040,1.0689
1051,1041,1.0689
1051,1042,1.0689
1051,1043,1.0689
1051,1044,1.0689
1051,1045,1.0689
1051,1046,1.0689
1051,1047,1.0689
1051,1048,1.0689
1051,1049,1.0689
1051,1050,1.0689
1051,1052,1.0689
1051,1053,1.0689
1051,1054,1.0689
1051,1055,1.0689
1051,1056,1.0689
1051,1057,1.0689
1051,1058,1.0689
1051,1059,1.0689
1051,1060,1.0689
1051,1061,1.0689
1051,1062,1.0689
1051,1063,1.0689
1051,1064,1.0689
1051,1065,1.0689
1050,362,1.0987
1050,1039,1.0689
1050,1040,1.0689
1050,1041,1.0689
1050,1042,1.0689
1050,1043,1.0689
1050,1044,1.0689
1050,1045,1.0689
1050,1046,1.0689
1050,1047,1.0689
1050,1048,1.0689
1050,1049,1.0689
1050,1051,1.0689
1050,1052,1.0689
1050,1053,1.0689
1050,1054,1.0689
1050,1055,1.0689
1050,1056,1.0689
1050,1057,1.0689
1050,1058,1.0689
1050,1059,1.0689
1050,1060,1.0689
1050,1061,1.0689
1050,1062,1.0689
1050,1063,1.0689
1050,1064,1.0689
1050,1065,1.0689
5409,4458,3.6365
5409,5397,4.3644
5409,5408,0.479
5409,5410,1.3736
5409,5411,3.3745
5409,5797,0.3388
3229,4103,3.9645
3229,4104,2.0812
3229,4105,0.9614
3229,4106,0.535
3229,4107,0.4112
3229,4108,0.3745
3229,4109,0.3636
3229,4110,0.3606
3229,4111,0.3604
3229,4112,0.3631
3229,4113,0.3741
3229,4114,0.4175
3229,4115,0.6036
3229,4116,1.2357
3229,4117,3.0455
3229,4118,0.2074
3228,4077,6.5983
3228,4078,3.2722
3228,4079,1.3712
3228,4080,0.6635
3228,4081,0.4587
3228,4082,0.3981
3228,4083,0.3801
3228,4084,0.3748
3228,4085,0.3733
3228,4086,0.3728
3228,4087,0.3727
3228,4088,0.3727
3228,4089,0.3726
3228,4090,0.3726
3228,4091,0.3727
3228,4092,0.3727
3228,4093,0.3728
3228,4094,0.3732
3228,4095,0.3745
3228,4096,0.3792
3228,4097,0.3973
3228,4098,0.469
3228,4099,0.7766
3228,4100,1.8606
3228,4101,5.0465
3228,4102,0.2159
1049,362,1.0987
1049,1039,1.0689
1049,1040,1.0689
1049,1041,1.0689
1049,1042,1.0689
1049,1043,1.0689
1049,1044,1.0689
1049,1045,1.0689
1049,1046,1.0689
1049,1047,1.0689
1049,1048,1.0689
1049,1050,1.0689
1049,1051,1.0689
1049,1052,1.0689
1049,1053,1.0689
1049,1054,1.0689
1049,1055,1.0689
1049,1056,1.0689
1049,1057,1.0689
1049,1058,1.0689
1049,1059,1.0689
1049,1060,1.0689
1049,1061,1.0689
1049,1062,1.0689
1049,1063,1.0689
1049,1064,1.0689
1049,1065,1.0689
3227,4023,13.9601
3227,4024,6.5792
3227,4025,2.4901
3227,4026,0.9959
3227,4027,0.5646
3227,4028,0.4373
3227,4029,0.3995
3227,4030,0.3884
3227,4031,0.3852
3227,4032,0.3844
3227,4033,0.3841
3227,4034,0.384
3227,4035,0.384
3227,4036,0.384
3227,4037,0.384
3227,4038,0.384
3227,4039,0.384
3227,4040,0.384
3227,4041,0.384
3227,4042,0.384
3227,4043,0.384
3227,4044,0.384
3227,4045,0.384
3227,4046,0.384
3227,4047,0.384
3227,4048,0.384
3227,4049,0.384
3227,4050,0.384
3227,4051,0.384
3227,4052,0.384
3227,4053,0.384
3227,4054,0.384
3227,4055,0.384
3227,4056,0.384
3227,4057,0.384
3227,4058,0.384
3227,4059,0.384
3227,4060,0.384
3227,4061,0.384
3227,4062,0.384
3227,4063,0.384
3227,4064,0.384
3227,4065,0.384
3227,4066,0.3841
3227,4067,0.3843
3227,4068,0.385
3227,4069,0.3877
3227,4070,0.3977
3227,4071,0.4357
3227,4072,0.5862
3227,4073,1.2333
3227,4074,3.5842
3227,4075,10.6369
3227,4076,0.2231
620,2,22.6617
620,28,9.8633
620,37,18.051
620,38,16.6267
620,43,13.6552
620,52,15.6283
620,61,16.3963
1048,362,1.0987
1048,1039,1.0689
1048,1040,1.0689
1048,1041,1.0689
1048,1042,1.0689
1048,1043,1.0689
1048,1044,1.0689
1048,1045,1.0689
1048,1046,1.0689
1048,1047,1.0689
1048,1049,1.0689
1048,1050,1.0689
1048,1051,1.0689
1048,1052,1.0689
1048,1053,1.0689
1048,1054,1.0689
1048,1055,1.0689
1048,1056,1.0689
1048,1057,1.0689
1048,1058,1.0689
1048,1059,1.0689
1048,1060,1.0689
1048,1061,1.0689
1048,1062,1.0689
1048,1063,1.0689
1048,1064,1.0689
1048,1065,1.0689
3226,3994,7.3883
3226,3995,3.628
3226,3996,1.4924
3226,3997,0.7002
3226,3998,0.4712
3226,3999,0.4034
3226,4000,0.3832
3226,4001,0.3773
3226,4002,0.3756
3226,4003,0.3751
3226,4004,0.375
3226,4005,0.375
3226,4006,0.375
3226,4007,0.375
3226,4008,0.375
3226,4009,0.375
3226,4010,0.375
3226,4011,0.375
3226,4012,0.375
3226,4013,0.3751
3226,4014,0.3755
3226,4015,0.377
3226,4016,0.3823
3226,4017,0.4025
3226,4018,0.4827
3226,4019,0.8267
3226,4020,2.0465
3226,4021,5.6465
3226,4022,0.2174
621,29,9.8623
621,209,0.0248
621,210,0.0198
621,1823,0.0127
621,1824,0.0127
621,1825,0.0127
621,1826,0.0127
621,1827,0.0127
621,1828,0.0127
621,1829,0.0127
621,1830,0.0159
621,1831,0.0216
621,1832,0.0127
621,1833,0.0212
621,1834,0.0212
621,1835,0.0127
1047,362,1.0987
1047,1039,1.0689
1047,1040,1.0689
1047,1041,1.0689
1047,1042,1.0689
1047,1043,1.0689
1047,1044,1.0689
1047,1045,1.0689
1047,1046,1.0689
1047,1048,1.0689
1047,1049,1.0689
1047,1050,1.0689
1047,1051,1.0689
1047,1052,1.0689
1047,1053,1.0689
1047,1054,1.0689
1047,1055,1.0689
1047,1056,1.0689
1047,1057,1.0689
1047,1058,1.0689
1047,1059,1.0689
1047,1060,1.0689
1047,1061,1.0689
1047,1062,1.0689
1047,1063,1.0689
1047,1064,1.0689
1047,1065,1.0689
3225,3976,4.4919
3225,3977,2.3207
3225,3978,1.0447
3225,3979,0.5619
3225,3980,0.422
3225,3981,0.3805
3225,3982,0.3681
3225,3983,0.3645
3225,3984,0.3635
3225,3985,0.3634
3225,3986,0.3642
3225,3987,0.3675
3225,3988,0.3799
3225,3989,0.429
3225,3990,0.6395
3225,3991,1.3619
3225,3992,3.4463
3225,3993,0.2098
622,2,22.6617
622,27,12.8836
622,28,9.8633
622,31,1.4649
622,37,18.051
622,38,16.6267
622,43,13.6552
622,52,15.6283
622,61,16.3963
622,73,6.3816
622,138,0.3072
622,144,0.0839
622,151,0.1174
622,272,0.1023
622,275,0.0997
622,277,0.0976
622,284,0.0974
622,288,0.0979
622,290,0.0969
622,614,0.1548
622,623,0.0148
622,624,0.0146
2377,9,0.0059
2377,1179,1.0E-4
2377,1180,1.0E-4
2377,3231,1.0E-4
2377,3232,1.0E-4
1046,362,1.0987
1046,1039,1.0689
1046,1040,1.0689
1046,1041,1.0689
1046,1042,1.0689
1046,1043,1.0689
1046,1044,1.0689
1046,1045,1.0689
1046,1047,1.0689
1046,1048,1.0689
1046,1049,1.0689
1046,1050,1.0689
1046,1051,1.0689
1046,1052,1.0689
1046,1053,1.0689
1046,1054,1.0689
1046,1055,1.0689
1046,1056,1.0689
1046,1057,1.0689
1046,1058,1.0689
1046,1059,1.0689
1046,1060,1.0689
1046,1061,1.0689
1046,1062,1.0689
1046,1063,1.0689
1046,1064,1.0689
1046,1065,1.0689
3224,3941,8.9659
3224,3942,4.3373
3224,3943,1.733
3224,3944,0.7723
3224,3945,0.4947
3224,3946,0.4127
3224,3947,0.3883
3224,3948,0.3811
3224,3949,0.3791
3224,3950,0.3785
3224,3951,0.3784
3224,3952,0.3783
3224,3953,0.3783
3224,3954,0.3783
3224,3955,0.3783
3224,3956,0.3783
3224,3957,0.3783
3224,3958,0.3783
3224,3959,0.3783
3224,3960,0.3783
3224,3961,0.3783
3224,3962,0.3783
3224,3963,0.3783
3224,3964,0.3783
3224,3965,0.3783
3224,3966,0.3785
3224,3967,0.3789
3224,3968,0.3807
3224,3969,0.3872
3224,3970,0.4116
3224,3971,0.5087
3224,3972,0.9255
3224,3973,2.4166
3224,3974,6.8446
3224,3975,0.2195
623,2,22.6617
623,27,12.8836
623,28,9.8633
623,31,1.4649
623,37,18.051
623,38,16.6267
623,43,13.6552
623,52,15.6283
623,61,16.3963
623,73,6.3816
623,138,0.3072
623,144,0.0839
623,148,0.2525
623,151,0.1174
623,498,0.0031
623,614,0.1548
623,622,0.0149
623,624,0.0146
623,667,0.0098
2376,2,22.6617
2376,7,0.0797
2376,19,0.0611
2376,21,0.0588
2376,24,0.0066
2376,85,0.0569
2376,88,0.0569
2376,90,0.0601
2376,91,0.0601
2376,92,0.0747
2376,221,0.0105
2376,222,0.0105
2376,1391,3.0E-4
2376,1392,1.0E-4
2376,1393,1.0E-4
2376,1394,1.0E-4
2376,1395,1.0E-4
1045,362,1.0987
1045,1039,1.0689
1045,1040,1.0689
1045,1041,1.0689
1045,1042,1.0689
1045,1043,1.0689
1045,1044,1.0689
1045,1046,1.0689
1045,1047,1.0689
1045,1048,1.0689
1045,1049,1.0689
1045,1050,1.0689
1045,1051,1.0689
1045,1052,1.0689
1045,1053,1.0689
1045,1054,1.0689
1045,1055,1.0689
1045,1056,1.0689
1045,1057,1.0689
1045,1058,1.0689
1045,1059,1.0689
1045,1060,1.0689
1045,1061,1.0689
1045,1062,1.0689
1045,1063,1.0689
1045,1064,1.0689
1045,1065,1.0689
3223,3918,5.809
3223,3919,2.9163
3223,3920,1.2497
3223,3921,0.6262
3223,3922,0.4458
3223,3923,0.3923
3223,3924,0.3764
3223,3925,0.3717
3223,3926,0.3703
3223,3927,0.3699
3223,3928,0.3699
3223,3929,0.3698
3223,3930,0.3699
3223,3931,0.3699
3223,3932,0.3703
3223,3933,0.3714
3223,3934,0.3757
3223,3935,0.3916
3223,3936,0.4549
3223,3937,0.7261
3223,3938,1.6745
3223,3939,4.447
3223,3940,0.2142
624,2,22.6617
624,27,12.8836
624,28,9.8633
624,31,1.4649
624,37,18.051
624,38,16.6267
624,43,13.6552
624,52,15.6283
624,61,16.3963
624,73,6.3816
624,138,0.3072
624,144,0.0839
624,151,0.1174
624,614,0.1548
624,622,0.0149
624,623,0.0148
5401,4458,3.6365
5401,5397,4.3644
5401,5400,0.6018
5401,5402,0.4324
5401,5411,3.3745
5401,5789,0.2243
625,2,22.6617
625,27,12.8836
625,28,9.8633
625,31,1.4649
625,37,18.051
625,38,16.6267
625,43,13.6552
625,52,15.6283
625,61,16.3963
625,73,6.3816
625,138,0.3072
625,164,0.2003
625,614,0.1548
625,626,0.0523
5402,4458,3.6365
5402,5397,4.3644
5402,5401,0.4708
5402,5403,0.4211
5402,5411,3.3745
5402,5790,0.1651
5886,5957,0.0017
626,2,22.6617
626,27,12.8836
626,28,9.8633
626,31,1.4649
626,37,18.051
626,38,16.6267
626,43,13.6552
626,52,15.6283
626,61,16.3963
626,73,6.3816
626,138,0.3072
626,164,0.2003
626,614,0.1548
626,625,0.0523
5403,4458,3.6365
5403,5397,4.3644
5403,5402,0.4324
5403,5404,0.418
5403,5411,3.3745
5403,5791,0.1472
627,7,0.0797
627,19,0.0611
627,21,0.0588
627,85,0.0569
627,86,0.0456
627,87,0.0542
627,88,0.0569
627,89,0.0467
627,90,0.0601
627,91,0.0601
627,92,0.0747
627,93,0.0496
5404,4458,3.6365
5404,5397,4.3644
5404,5403,0.4211
5404,5405,0.4179
5404,5411,3.3745
5404,5792,0.1422
628,1836,0.015
5405,4458,3.6365
5405,5397,4.3644
5405,5404,0.418
5405,5406,0.4207
5405,5411,3.3745
5405,5793,0.1419
629,1837,0.0074
5406,4458,3.6365
5406,5397,4.3644
5406,5405,0.4179
5406,5407,0.4323
5406,5411,3.3745
5406,5794,0.1457
5407,4458,3.6365
5407,5397,4.3644
5407,5406,0.4207
5407,5408,0.479
5407,5411,3.3745
5407,5795,0.1596
5408,4458,3.6365
5408,5397,4.3644
5408,5407,0.4323
5408,5409,0.6813
5408,5411,3.3745
5408,5796,0.2043
5420,4484,0.2924
5422,822,4.8146
5422,3111,1.0676
5422,3584,0.8789
5422,3585,1.0139
5422,3586,1.3332
5422,3587,1.0139
5422,4785,0.1021
5422,4786,0.1021
5422,4790,0.0875
5422,4792,0.0875
1066,2210,2.0E-4
1066,2211,5.0E-4
1066,2212,0.0012
1066,2213,4.0E-4
1066,2214,3.0E-4
1066,2215,3.0E-4
1066,2216,2.0E-4
1066,2217,2.0E-4
1065,362,1.0987
1065,1039,1.0689
1065,1040,1.0689
1065,1041,1.0689
1065,1042,1.0689
1065,1043,1.0689
1065,1044,1.0689
1065,1045,1.0689
1065,1046,1.0689
1065,1047,1.0689
1065,1048,1.0689
1065,1049,1.0689
1065,1050,1.0689
1065,1051,1.0689
1065,1052,1.0689
1065,1053,1.0689
1065,1054,1.0689
1065,1055,1.0689
1065,1056,1.0689
1065,1057,1.0689
1065,1058,1.0689
1065,1059,1.0689
1065,1060,1.0689
1065,1061,1.0689
1065,1062,1.0689
1065,1063,1.0689
1065,1064,1.0689
1064,362,1.0987
1064,1039,1.0689
1064,1040,1.0689
1064,1041,1.0689
1064,1042,1.0689
1064,1043,1.0689
1064,1044,1.0689
1064,1045,1.0689
1064,1046,1.0689
1064,1047,1.0689
1064,1048,1.0689
1064,1049,1.0689
1064,1050,1.0689
1064,1051,1.0689
1064,1052,1.0689
1064,1053,1.0689
1064,1054,1.0689
1064,1055,1.0689
1064,1056,1.0689
1064,1057,1.0689
1064,1058,1.0689
1064,1059,1.0689
1064,1060,1.0689
1064,1061,1.0689
1064,1062,1.0689
1064,1063,1.0689
1064,1065,1.0689
1063,362,1.0987
1063,1039,1.0689
1063,1040,1.0689
1063,1041,1.0689
1063,1042,1.0689
1063,1043,1.0689
1063,1044,1.0689
1063,1045,1.0689
1063,1046,1.0689
1063,1047,1.0689
1063,1048,1.0689
1063,1049,1.0689
1063,1050,1.0689
1063,1051,1.0689
1063,1052,1.0689
1063,1053,1.0689
1063,1054,1.0689
1063,1055,1.0689
1063,1056,1.0689
1063,1057,1.0689
1063,1058,1.0689
1063,1059,1.0689
1063,1060,1.0689
1063,1061,1.0689
1063,1062,1.0689
1063,1064,1.0689
1063,1065,1.0689
1062,362,1.0987
1062,1039,1.0689
1062,1040,1.0689
1062,1041,1.0689
1062,1042,1.0689
1062,1043,1.0689
1062,1044,1.0689
1062,1045,1.0689
1062,1046,1.0689
1062,1047,1.0689
1062,1048,1.0689
1062,1049,1.0689
1062,1050,1.0689
1062,1051,1.0689
1062,1052,1.0689
1062,1053,1.0689
1062,1054,1.0689
1062,1055,1.0689
1062,1056,1.0689
1062,1057,1.0689
1062,1058,1.0689
1062,1059,1.0689
1062,1060,1.0689
1062,1061,1.0689
1062,1063,1.0689
1062,1064,1.0689
1062,1065,1.0689
3240,3238,0.0032
3240,3239,0.0022
3240,4123,0.0012
1061,362,1.0987
1061,1039,1.0689
1061,1040,1.0689
1061,1041,1.0689
1061,1042,1.0689
1061,1043,1.0689
1061,1044,1.0689
1061,1045,1.0689
1061,1046,1.0689
1061,1047,1.0689
1061,1048,1.0689
1061,1049,1.0689
1061,1050,1.0689
1061,1051,1.0689
1061,1052,1.0689
1061,1053,1.0689
1061,1054,1.0689
1061,1055,1.0689
1061,1056,1.0689
1061,1057,1.0689
1061,1058,1.0689
1061,1059,1.0689
1061,1060,1.0689
1061,1062,1.0689
1061,1063,1.0689
1061,1064,1.0689
1061,1065,1.0689
1060,362,1.0987
1060,1039,1.0689
1060,1040,1.0689
1060,1041,1.0689
1060,1042,1.0689
1060,1043,1.0689
1060,1044,1.0689
1060,1045,1.0689
1060,1046,1.0689
1060,1047,1.0689
1060,1048,1.0689
1060,1049,1.0689
1060,1050,1.0689
1060,1051,1.0689
1060,1052,1.0689
1060,1053,1.0689
1060,1054,1.0689
1060,1055,1.0689
1060,1056,1.0689
1060,1057,1.0689
1060,1058,1.0689
1060,1059,1.0689
1060,1061,1.0689
1060,1062,1.0689
1060,1063,1.0689
1060,1064,1.0689
1060,1065,1.0689
3239,3238,0.0032
3239,3240,0.0022
3239,4122,0.0012
630,2,22.6617
630,217,1.2656
630,248,0.4415
630,631,0.0248
630,1838,0.0202
630,1839,0.0197
630,1840,0.0197
630,1841,0.0169
630,1842,0.0155
630,1843,0.0155
630,1844,0.0155
630,1845,0.0155
630,1846,0.0155
630,1847,0.0155
630,1848,0.0155
3238,3236,2.0E-4
3238,3237,2.0E-4
